"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Indiana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IN-99.M",52,37,51,42,46,58,55,47,42,48,43,51,46,21,13,29,30,51,50,29,25,46,42,29,22,21,26,40,36,31,52,48,39,50,27,33,0,23,31,24,42,37,65,59,35,62,40,27,17,27,32,31,45,52,51,41,20,31,49,43,32,36,33,32,49,52,54,49,46,35,32,39,18,43,16,30,51,44,45,50,33,38,52,30,44,20,7,35,35,48,54,41,28,31,47,45,45,30,38,34,39,49,53,47,43,51,43,34,34,34,22,49,33,41,47,43,23,39,48,39,45,25,6,8,13,48,60,53,51,47,34,19,19,34,24,48,33,41,41,38,41,44,43,29,30,30,27,30,37,35,24,47,41,43,31,14,26,18,29,16,22,32,42,27,37,42,44,36,33,28,10,9,43,34,23,39,33,45,52,33,39,19,28,37,28,42,46,47,26,38,45,30,30,28,30,24,23,24,26,25,23,24,26,24,18,16,17,18,20,18,18,17,19,20,21,21,22,20,23,20,21,20,22,22,20,22,23,22,21,21,22,23,25,22,24,21,23,22,22,25,38,30,33,35,32,32,31,33,29,31,30,33,34,32,38,32,30,30,"NM",25,23,22,"NM",37,40,32
"Indiana : other renewables","thousand megawatthours","ELEC.GEN.AOR-IN-99.M",9,9,9,8,7,10,11,13,11,8,11,9,8,8,9,10,8,10,12,12,11,7,9,11,12,11,11,8,8,8,9,10,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,6,6,6,6,6,6,6,6,20,18,19,15,18,18,19,19,18,19,19,19,16,14,15,18,22,22,22,22,20,26,18,16,22,20,19,24,51,53,40,39,42,61,63,78,71,130,156,183,123,95,71,92,65,172,251,297,296,213,256,347,251,183,143,116,273,364,416,386,341,413,401,455,299,234,110,116,193,275,463,323,440,330,399,414,241,213,146,126,190,360,268,421,476,300,368,433,339,221,167,125,191,332,489,447,451,282,358,428,346,239,214,146,204,370,546,403,451,450,471,478,421,325,234,220,270,568,603,625,701,625,564,507,464,334,226,207,298,513,531,589,526,541,585,577,501,424,250,240,295,580,640,681,821,559,686,538,499,346,299,328,333,578,555,646,717,651,719,781,570,501,342,310,410,624,596,781,683,649,718,703,580,450,275,239,427,649,856,866,733,803,1003,805,661,680,391,390,801,687,892,1012,1052,1127,1166,1146,1011,730,632,570,644,1041,1149,1056,985,1085
"Michigan",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all fuels (utility-scale)",,"ELEC.GEN.ALL-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MI-99.M",123,122,133,154,159,144,114,148,94,117,115,140,134,122,154,161,165,153,138,139,116,141,125,121,113,102,122,136,143,122,109,105,91,97,122,123,116,77,283,182,313,138,56,42,49,54,81,145,147,127,138,134,122,135,144,120,100,87,94,114,147,132,117,127,149,145,152,150,98,89,104,111,158,76,234,246,141,42,43,52,33,58,43,144,128,138,147,177,93,138,84,75,149,52,64,118,86,125,216,340,130,86,37,42,39,81,98,90,92,64,173,192,122,186,90,48,51,65,69,98,63,77,194,299,177,116,50,46,45,75,106,109,109,110,256,116,136,83,52,59,33,70,56,126,123,120,173,280,205,136,51,49,38,63,84,98,81,63,148,321,279,83,98,57,68,96,125,181,105,61,189,260,0,207,79,70,80,76,135,237,153,221,312,254,136,59,45,53,52,96,67,117,164,153,164,131,129,131,141,138,126,130,142,129,129,111,118,128,142,130,124,119,134,139,147,148,144,127,148,129,136,127,139,139,132,141,146,142,137,133,143,144,159,139,149,133,142,140,139,156,132,105,116,120,112,109,107,115,99,106,104,115,162,135,130,94,131,157,163,137,88,76,111,116,110,98
"Michigan : other renewables","thousand megawatthours","ELEC.GEN.AOR-MI-99.M",195,169,193,196,197,180,217,223,190,220,207,175,199,137,205,188,174,173,198,202,197,194,186,166,224,203,218,202,184,195,225,227,198,212,197,214,204,199,200,208,179,190,236,237,230,229,223,224,206,191,205,196,208,206,227,234,206,213,189,212,215,196,198,190,207,204,206,221,200,199,209,199,193,185,188,187,206,210,211,208,216,217,200,196,221,197,219,215,222,225,212,223,200,222,207,228,213,203,213,194,232,210,220,227,183,234,242,252,250,233,255,255,260,227,229,228,223,213,217,241,249,242,224,234,237,240,243,252,223,257,289,274,315,281,291,288,297,294,300,299,279,355,338,449,516,442,486,531,456,385,366,371,411,466,579,506,661,571,610,578,531,474,455,397,467,599,688,644,714,602,676,630,618,453,458,468,497,737,735,695,723,681,622,528,528,488,504,431,531,590,706,868,668,678,770,748,692,606,430,411,435,725,792,793,996,731,799,671,645,514,479,502,501,750,738,781,834,715,837,872,665,605,497,459,524,702,702,871,803,870,782,698,681,552,455,512,704,832,1110,993,780,920,1237,879,756,823,689,580,862,804,1068,1093,1123,1166,1188,1096,1043,912,835,744,785,1098,1235,1149,932,1202
"Ohio",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all fuels (utility-scale)",,"ELEC.GEN.ALL-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-OH-99.M",48,31,41,40,45,56,50,39,32,33,36,60,55,54,44,27,25,55,50,30,26,39,46,38,46,35,28,47,42,35,50,55,45,64,33,31,49,50,43,35,52,54,77,90,53,98,72,57,31,33,36,36,48,52,55,45,38,41,52,48,44,45,56,48,66,60,63,58,57,42,39,56,18,35,7,19,45,35,45,54,37,33,57,25,42,15,5,30,31,38,53,39,29,26,45,32,41,23,34,34,40,52,56,58,40,49,63,38,32,15,16,42,31,49,52,44,24,39,52,32,42,32,3,7,10,58,55,46,38,46,31,14,14,33,16,55,23,37,41,38,38,41,48,29,40,34,33,35,59,58,41,64,56,60,62,9,17,12,37,46,35,51,63,62,60,36,36,23,22,38,7,11,49,35,38,50,28,49,78,53,49,16,31,49,32,47,47,54,32,48,56,39,27,25,27,22,21,22,23,23,21,22,23,21,20,17,18,20,22,20,19,19,21,22,23,23,35,31,36,32,33,31,34,34,32,34,36,35,30,29,31,31,35,30,33,29,31,31,31,34,57,45,50,52,48,47,46,50,43,46,45,50,50,47,54,46,44,43,35,40,37,36,40,52,55,45
"Ohio : other renewables","thousand megawatthours","ELEC.GEN.AOR-OH-99.M",42,34,40,36,33,33,33,36,37,33,36,37,12,10,13,13,12,12,17,12,14,13,10,12,38,34,35,36,37,29,36,41,39,40,36,39,37,37,36,34,32,36,37,38,36,40,36,30,28,34,40,39,30,38,40,40,37,42,41,35,39,36,36,38,35,38,39,39,36,40,41,41,41,34,36,36,34,36,39,37,37,35,32,38,54,53,51,46,43,62,50,51,51,43,58,62,51,55,51,57,44,46,53,56,47,58,56,59,60,52,57,59,50,61,58,55,59,55,67,67,69,57,63,70,55,65,77,74,86,67,119,134,180,149,190,167,113,130,113,94,118,181,123,179,218,174,179,173,172,114,123,115,146,155,222,217,255,171,208,217,185,142,130,115,109,135,181,178,195,172,177,195,170,153,124,118,131,203,211,209,226,205,196,182,153,138,119,107,118,159,187,242,231,235,246,222,210,199,137,128,133,210,227,244,294,224,262,223,206,163,141,140,168,248,244,264,310,252,282,280,233,223,171,164,161,249,242,305,286,273,274,270,284,245,175,163,219,258,344,336,265,297,390,327,306,311,267,255,376,313,389,407,405,452,490,456,435,357,305,259,264,410,433,361,346,421
"Wisconsin",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all fuels (utility-scale)",,"ELEC.GEN.ALL-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WI-99.M",139,122,177,252,247,222,149,150,120,121,151,206,169,146,172,262,272,234,197,199,222,279,194,167,134,131,160,223,264,199,148,123,103,107,127,124,165,165,165,165,165,165,165,165,165,165,165,165,175,151,163,158,149,162,171,142,117,104,111,136,166,147,128,136,159,156,164,161,110,104,123,124,147,125,153,163,153,130,100,100,84,144,105,113,167,80,40,133,131,167,198,152,119,111,168,151,115,78,106,105,110,134,141,135,109,131,134,97,156,120,100,218,162,222,237,209,116,177,225,167,218,152,52,72,83,277,289,260,232,236,175,101,71,127,91,184,113,140,142,128,132,144,155,103,147,141,136,150,201,195,138,224,195,206,187,60,141,106,202,178,184,231,288,226,259,232,237,187,161,173,70,77,249,204,173,242,174,245,335,237,266,124,198,261,188,261,276,291,173,255,293,208,261,242,258,208,204,208,222,218,200,207,224,205,202,178,183,187,203,199,180,169,201,215,232,244,238,195,240,207,215,190,210,212,214,240,242,237,238,211,233,226,238,232,231,218,230,229,242,259,213,170,188,192,181,174,171,181,156,168,166,185,261,217,207,154,214,248,260,223,145,124,183,190,182,163
"Wisconsin : other renewables","thousand megawatthours","ELEC.GEN.AOR-WI-99.M",97,87,91,82,74,82,90,95,90,103,94,117,94,82,90,84,77,67,77,81,85,91,86,102,111,107,113,100,98,88,104,103,95,97,104,105,89,90,94,85,88,79,114,94,93,94,92,101,98,91,103,96,95,104,92,96,102,102,106,96,106,90,110,99,108,96,112,117,98,117,103,110,113,94,111,108,118,105,112,119,104,115,123,109,115,117,108,117,117,132,157,133,150,193,184,230,199,218,235,221,211,178,174,182,148,162,215,199,223,165,200,252,199,162,176,183,199,216,261,238,205,249,227,254,242,223,185,185,206,244,274,271,337,258,309,283,260,255,202,227,242,287,281,282,336,283,278,331,282,208,217,212,210,260,319,257,343,306,312,314,259,230,233,203,208,254,326,273,273,260,288,285,285,208,210,242,215,283,316,295,272,282,263,271,265,205,215,179,208,224,268,335,280,274,291,281,244,234,169,171,183,310,340,345,357,283,312,271,242,198,195,202,195,283,291,286,330,279,317,324,268,233,203,187,220,283,280,326,271,291,281,272,262,213,186,170,219,259,312,255,223,261,321,246,251,240,212,202,243,221,311,302,331,325,343,355,351,325,314,281,278,312,321,319,256,362
"West North Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all fuels (utility-scale)",,"ELEC.GEN.ALL-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IA-99.M",67,77,87,56,37,66,84,81,74,75,73,70,72,67,74,67,69,76,93,96,90,88,83,72,58,48,71,84,78,93,94,53,40,40,63,66,49,57,91,92,88,59,91,82,78,88,93,78,76,76,92,81,98,96,87,56,56,95,73,73,89,73,96,84,94,96,60,58,58,57,60,85,81,55,80,65,90,93,78,74,87,92,89,79,57,64,72,85,73,61,88,84,76,64,36,59,64,51,55,75,93,100,95,95,100,100,70,75,68,60,47,50,81,69,89,96,113,106,97,71,60,52,61,67,104,103,97,94,83,66,76,63,61,54,64,71,69,67,75,79,71,61,57,36,52,46,63,68,73,71,69,84,74,53,49,47,55,44,56,80,71,72,83,88,96,99,80,55,69,66,77,88,90,97,105,92,76,63,60,76,117,74,70,65,62,80,97,96,74,59,59,65,80,73,75,83,155,89,105,77,58,85,73,81,61,55,63,75,64,68,112,53,63,108,106,99,84,49,85,85,99,83,57,43,48,52,52,58,128,116,94,125,95,101,85,67,42,47,63,64,95,79,76,67,91,96,87,76,62,66,83,101,125,103,98,78,120,117,130,110,62,51,83,91,85,81
"Iowa : other renewables","thousand megawatthours","ELEC.GEN.AOR-IA-99.M",53,41,45,62,57,44,30,34,36,63,60,68,91,110,87,105,94,83,55,56,61,80,90,104,97,101,115,107,87,59,60,44,77,108,108,133,112,128,129,110,118,65,46,61,95,90,85,116,91,120,165,166,184,133,100,76,158,163,235,173,253,213,265,260,252,145,126,107,153,220,193,269,324,232,296,289,299,181,135,137,238,260,308,207,343,260,303,432,358,264,190,169,266,408,479,780,651,731,808,809,711,453,379,507,343,679,776,742,748,665,868,926,789,573,473,615,761,884,1129,930,824,1002,887,1074,1146,871,499,430,579,1114,1265,1179,1505,1155,1380,1304,1332,1077,657,727,898,1376,1427,1346,1680,1396,1431,1477,1455,1107,883,694,1183,1355,1768,1298,1876,1345,1759,1786,1286,1051,940,565,999,1505,2005,1458,1843,1594,1676,1628,1630,918,812,1032,1365,1715,2066,1852,1755,1916,1874,2359,1351,1330,1005,817,1579,1818,2075,2445,1749,2191,2446,2108,1892,1573,889,834,1451,2246,2097,2111,2474,1711,2150,2116,1526,1714,1032,1237,1686,1733,1963,2214,2222,1762,2613,2876,2097,1666,1649,1199,2252,2704,2751,2745,2426,2943,2944,2983,2638,3097,1706,2309,3005,3411,3881,3069,3172,2711,3942,3798,3425,2347,1652,2278,2836,3168,4217,3977,4388,4208,4623,4744,3888,3033,2334,2199,3024,3659,4846,4319,3654,4325
"Kansas",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all fuels (utility-scale)",,"ELEC.GEN.ALL-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-KS-99.M","--","--","--","--","--",1,1,1,1,3,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,4,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,3,3,4,3,1,3,1,3,2,2,1,1,3,2,3,2,3,3,3,2,3,2,2,3,1,0,0,1,2,3,1,3,4,3,3,3,3,3,4,2,2,2,2,3,2,2,2,4,3,3,4,2,3,1,1,3,2,2,2,1,4,4,4,2,1,1,1,1,1,1
"Kansas : other renewables","thousand megawatthours","ELEC.GEN.AOR-KS-99.M","--","--","--","--","--","--","--","--","--","--","--",40,46,47,47,47,46,43,30,33,34,30,32,31,29,23,40,40,31,23,31,27,30,26,29,37,23,31,37,34,43,26,23,23,34,28,26,30,18,19,33,36,30,35,32,17,36,28,36,105,88,67,94,97,66,69,63,54,79,105,102,108,97,93,113,105,98,63,63,91,101,135,103,90,137,121,150,183,167,124,133,93,124,166,164,198,220,218,275,270,237,193,169,224,159,305,278,314,238,194,372,366,288,288,251,263,292,299,350,258,283,325,333,362,361,364,239,211,223,361,390,329,421,331,393,363,429,471,360,332,326,466,669,690,732,691,794,891,874,821,640,603,869,998,850,729,1043,782,1128,1144,804,919,776,736,845,817,1080,830,927,829,833,1002,921,818,743,703,995,884,1158,1250,1066,1308,1428,1304,1108,988,1081,890,1143,1401,1227,1227,1412,1431,1894,1958,1664,1515,1200,927,1558,1802,1585,1715,1766,1554,1949,1828,1457,1879,921,1379,1566,1407,1473,1800,1604,1420,1876,1957,1572,1480,1659,1346,2211,2093,2012,1967,1881,1928,1966,2069,1900,2588,1606,1724,1827,2059,2421,2117,2160,1427,2654,2524,2285,1708,1556,2195,2254,2116,2218,2717,2614,2636,3031,3028,2789,2359,2005,1771,2140,2006,2782,2433,2363,2484
"Minnesota",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all fuels (utility-scale)",,"ELEC.GEN.ALL-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MN-99.M",61,55,61,91,107,99,53,59,42,57,64,83,55,53,49,88,79,50,78,98,81,79,56,44,48,37,47,68,72,65,125,90,78,66,67,51,30,30,47,57,61,94,76,61,67,79,69,68,75,66,72,71,69,75,77,60,51,47,51,62,59,52,47,47,54,53,53,51,36,35,42,42,33,20,42,71,77,72,21,21,39,70,112,76,71,40,65,72,78,117,64,27,26,59,45,66,44,46,91,84,120,89,51,39,37,37,104,67,51,51,89,66,58,69,74,67,71,77,90,77,63,58,82,80,92,95,75,80,33,27,26,36,37,38,78,87,118,102,28,15,12,15,13,16,11,10,18,34,39,213,55,19,28,23,25,36,35,31,47,75,79,72,55,31,33,31,28,31,31,23,47,59,74,95,78,50,102,82,92,116,84,55,127,95,77,80,115,111,118,133,91,122,97,90,92,101,183,109,125,93,72,104,91,99,70,63,71,82,72,78,130,60,71,124,120,111,108,65,111,112,129,111,78,58,66,70,71,77,124,113,94,123,92,98,82,65,41,46,63,63,69,58,55,52,62,64,57,53,44,45,53,67,79,66,69,52,68,85,82,72,48,42,56,58,56,50
